Date	Time	Seconds (zeroed)	Seconds (synced)	Acc x	Acc y	Acc z
23/10/2024	13:06:05.567323	11.020473	14.024673	-62.335938	-26.605469	1002.203125
23/10/2024	13:06:05.575326	11.028476	14.032676	-62.394531	-26.582031	1002.292969
23/10/2024	13:06:05.583329	11.036479	14.040679	-62.292969	-26.660156	1002.472656
23/10/2024	13:06:05.591332	11.044482	14.048682	-62.261719	-26.769531	1002.320312
23/10/2024	13:06:05.599335	11.052485	14.056685	-62.476562	-26.730469	1002.039062
23/10/2024	13:06:05.607338	11.060488	14.064688	-62.460938	-26.628906	1002.042969
23/10/2024	13:06:05.615341	11.068491	14.072691	-62.289062	-26.628906	1002.246094
23/10/2024	13:06:05.623344	11.076494	14.080694	-62.539063	-26.652344	1002.226562
23/10/2024	13:06:05.631347	11.084497	14.088697	-62.339844	-26.671875	1002.085938
23/10/2024	13:06:05.639350	11.092500	14.096700	-62.320312	-26.738281	1002.039062
23/10/2024	13:06:05.647353	11.100503	14.104703	-62.312500	-26.554688	1002.160156
23/10/2024	13:06:05.655356	11.108506	14.112706	-62.406250	-26.656250	1002.085938
23/10/2024	13:06:05.663359	11.116509	14.120709	-62.542969	-26.609375	1002.082031
23/10/2024	13:06:05.671362	11.124512	14.128712	-62.492188	-26.726562	1001.992188
23/10/2024	13:06:05.679365	11.132515	14.136715	-62.488281	-26.621094	1002.042969
23/10/2024	13:06:05.687368	11.140518	14.144718	-62.464844	-26.703125	1001.980469
23/10/2024	13:06:05.695371	11.148521	14.152721	-62.589844	-26.757812	1002.054688
23/10/2024	13:06:05.703374	11.156524	14.160724	-62.507812	-26.699219	1002.242188
23/10/2024	13:06:05.711377	11.164527	14.168727	-62.421875	-26.578125	1002.117187
23/10/2024	13:06:05.719380	11.172530	14.176730	-62.464844	-26.605469	1002.355469
23/10/2024	13:06:05.727383	11.180533	14.184733	-62.484375	-26.710938	1002.351562
23/10/2024	13:06:05.735386	11.188536	14.192736	-62.445312	-26.781250	1002.398437
23/10/2024	13:06:05.743389	11.196539	14.200739	-62.457031	-26.570312	1002.144531
23/10/2024	13:06:05.751392	11.204542	14.208742	-62.511719	-26.691406	1002.355469
23/10/2024	13:06:05.759395	11.212545	14.216745	-62.589844	-26.480469	1002.179688
23/10/2024	13:06:05.767398	11.220548	14.224748	-62.480469	-26.593750	1002.156250
23/10/2024	13:06:05.775401	11.228551	14.232751	-62.328125	-26.691406	1002.101562
23/10/2024	13:06:05.783404	11.236554	14.240754	-62.480469	-26.710938	1002.273438
23/10/2024	13:06:05.791407	11.244557	14.248757	-62.484375	-26.789062	1002.132812
23/10/2024	13:06:05.799410	11.252560	14.256760	-62.468750	-26.765625	1001.906250
23/10/2024	13:06:05.807413	11.260563	14.264763	-62.472656	-26.644531	1002.203125
23/10/2024	13:06:05.815416	11.268566	14.272766	-62.492188	-26.621094	1002.320312
23/10/2024	13:06:05.823419	11.276569	14.280769	-62.351562	-26.601562	1002.265625
23/10/2024	13:06:05.831422	11.284572	14.288772	-62.433594	-26.742188	1002.339844
23/10/2024	13:06:05.839425	11.292575	14.296775	-62.425781	-26.816406	1002.335938
23/10/2024	13:06:05.847428	11.300578	14.304778	-62.472656	-26.660156	1002.191406
23/10/2024	13:06:05.855431	11.308581	14.312781	-62.371094	-26.589844	1002.304687
23/10/2024	13:06:05.863434	11.316584	14.320784	-62.398438	-26.585938	1002.289062
23/10/2024	13:06:05.871437	11.324587	14.328787	-62.230469	-26.640625	1001.750000
23/10/2024	13:06:05.879440	11.332590	14.336790	-62.261719	-26.570312	1001.914062
23/10/2024	13:06:05.887443	11.340593	14.344793	-62.425781	-26.667969	1001.937500
23/10/2024	13:06:05.895446	11.348596	14.352796	-62.339844	-26.570312	1001.968750
23/10/2024	13:06:05.903449	11.356599	14.360799	-62.417969	-26.566406	1001.984375
23/10/2024	13:06:05.911452	11.364602	14.368802	-62.449219	-26.539062	1001.839844
23/10/2024	13:06:05.919455	11.372605	14.376805	-62.363281	-26.527344	1001.992188
23/10/2024	13:06:05.927458	11.380608	14.384808	-62.304688	-26.710938	1002.234375
23/10/2024	13:06:05.935461	11.388611	14.392811	-62.457031	-26.593750	1002.199219
23/10/2024	13:06:05.943464	11.396614	14.400814	-62.328125	-26.750000	1002.414062
23/10/2024	13:06:05.951467	11.404617	14.408817	-62.402344	-26.632812	1002.324219
23/10/2024	13:06:05.959470	11.412620	14.416820	-62.484375	-26.656250	1002.144531
23/10/2024	13:06:05.967473	11.420623	14.424823	-62.503906	-26.722656	1002.214844
23/10/2024	13:06:05.975476	11.428626	14.432826	-62.289062	-26.554688	1002.218750
23/10/2024	13:06:05.983479	11.436629	14.440829	-62.351562	-26.585938	1002.058594
23/10/2024	13:06:05.991482	11.444632	14.448832	-62.371094	-26.617188	1002.078125
23/10/2024	13:06:05.999485	11.452635	14.456835	-62.492188	-26.765625	1002.054688
23/10/2024	13:06:06.007488	11.460638	14.464838	-62.414062	-26.601562	1002.210937
23/10/2024	13:06:06.015491	11.468641	14.472841	-62.363281	-26.648438	1002.148438
23/10/2024	13:06:06.023494	11.476644	14.480844	-62.488281	-26.730469	1001.984375
23/10/2024	13:06:06.031497	11.484647	14.488847	-62.519531	-26.605469	1001.941406
23/10/2024	13:06:06.039500	11.492650	14.496850	-62.464844	-26.601562	1002.320312
23/10/2024	13:06:06.047503	11.500653	14.504853	-62.546875	-26.578125	1002.210937
23/10/2024	13:06:06.055506	11.508656	14.512856	-62.328125	-26.730469	1002.078125
23/10/2024	13:06:06.063509	11.516659	14.520859	-62.449219	-26.574219	1002.175781
23/10/2024	13:06:06.071512	11.524662	14.528862	-62.414062	-26.550781	1002.277344
23/10/2024	13:06:06.079515	11.532665	14.536865	-62.332031	-26.574219	1002.324219
23/10/2024	13:06:06.087518	11.540668	14.544868	-62.476562	-26.605469	1002.242188
23/10/2024	13:06:06.095521	11.548671	14.552871	-62.425781	-26.656250	1002.058594
23/10/2024	13:06:06.103524	11.556674	14.560874	-62.417969	-26.656250	1002.382812
23/10/2024	13:06:06.111527	11.564677	14.568877	-62.460938	-26.558594	1001.917969
23/10/2024	13:06:06.119530	11.572680	14.576880	-62.402344	-26.632812	1002.144531
23/10/2024	13:06:06.127533	11.580683	14.584883	-62.535156	-26.714844	1002.214844
23/10/2024	13:06:06.135536	11.588686	14.592886	-62.589844	-26.585938	1002.257812
23/10/2024	13:06:06.143539	11.596689	14.600889	-62.394531	-26.582031	1002.113281
23/10/2024	13:06:06.151542	11.604692	14.608892	-62.429688	-26.648438	1001.972656
23/10/2024	13:06:06.159545	11.612695	14.616895	-62.410156	-26.671875	1002.011719
23/10/2024	13:06:06.167548	11.620698	14.624898	-62.378906	-26.683594	1002.175781
23/10/2024	13:06:06.175551	11.628701	14.632901	-62.351562	-26.980469	1002.132812
23/10/2024	13:06:06.183554	11.636704	14.640904	-62.281250	-26.816406	1002.242188
23/10/2024	13:06:06.191557	11.644707	14.648907	-62.343750	-26.730469	1002.187500
23/10/2024	13:06:06.199560	11.652710	14.656910	-62.421875	-26.601562	1001.910156
23/10/2024	13:06:06.207563	11.660713	14.664913	-62.367188	-26.695312	1002.148438
23/10/2024	13:06:06.215566	11.668716	14.672916	-62.378906	-26.769531	1002.156250
23/10/2024	13:06:06.223569	11.676719	14.680919	-62.570312	-26.683594	1002.242188
23/10/2024	13:06:06.231572	11.684722	14.688922	-62.531250	-26.679688	1002.210937
23/10/2024	13:06:06.239575	11.692725	14.696925	-62.507812	-26.644531	1002.121094
23/10/2024	13:06:06.247578	11.700728	14.704928	-62.656250	-26.781250	1002.382812
23/10/2024	13:06:06.255581	11.708731	14.712931	-62.625000	-26.617188	1002.343750
23/10/2024	13:06:06.263584	11.716734	14.720934	-62.316406	-26.542969	1002.316406
23/10/2024	13:06:06.271587	11.724737	14.728937	-62.378906	-26.640625	1002.398437
23/10/2024	13:06:06.279590	11.732740	14.736940	-62.414062	-26.632812	1002.312500
23/10/2024	13:06:06.287593	11.740743	14.744943	-62.398438	-26.660156	1002.132812
23/10/2024	13:06:06.295596	11.748746	14.752946	-62.550781	-26.632812	1002.101562
23/10/2024	13:06:06.303599	11.756749	14.760949	-62.343750	-26.628906	1002.074219
23/10/2024	13:06:06.311602	11.764752	14.768952	-62.277344	-26.636719	1002.308594
23/10/2024	13:06:06.319605	11.772755	14.776955	-62.304688	-26.652344	1001.847656
23/10/2024	13:06:06.327608	11.780758	14.784958	-62.519531	-26.546875	1001.843750
23/10/2024	13:06:06.335611	11.788761	14.792961	-62.468750	-26.546875	1002.058594
23/10/2024	13:06:06.343614	11.796764	14.800964	-62.437500	-26.640625	1002.410156
23/10/2024	13:06:06.351617	11.804767	14.808967	-62.464844	-26.582031	1002.003906
23/10/2024	13:06:06.359620	11.812770	14.816970	-62.515625	-26.601562	1002.070312
23/10/2024	13:06:06.367623	11.820773	14.824973	-62.468750	-26.625000	1002.316406
23/10/2024	13:06:06.375626	11.828776	14.832976	-62.308594	-26.695312	1002.285156
23/10/2024	13:06:06.383629	11.836779	14.840979	-62.484375	-26.789062	1002.265625
23/10/2024	13:06:06.391632	11.844782	14.848982	-62.429688	-26.644531	1002.292969
23/10/2024	13:06:06.399635	11.852785	14.856985	-62.347656	-26.632812	1002.117187
23/10/2024	13:06:06.407638	11.860788	14.864988	-62.253906	-26.613281	1002.144531
23/10/2024	13:06:06.415641	11.868791	14.872991	-62.210938	-26.441406	1002.285156
23/10/2024	13:06:06.423644	11.876794	14.880994	-62.386719	-26.605469	1002.027344
23/10/2024	13:06:06.431647	11.884797	14.888997	-62.410156	-26.597656	1002.117187
23/10/2024	13:06:06.439650	11.892800	14.897000	-62.367188	-26.656250	1002.105469
23/10/2024	13:06:06.447653	11.900803	14.905003	-62.250000	-26.605469	1001.835938
23/10/2024	13:06:06.455656	11.908806	14.913006	-62.351562	-26.644531	1002.203125
23/10/2024	13:06:06.463659	11.916809	14.921009	-62.386719	-26.621094	1002.152344
23/10/2024	13:06:06.471662	11.924812	14.929012	-62.445312	-26.589844	1002.179688
23/10/2024	13:06:06.479665	11.932815	14.937015	-62.542969	-26.667969	1002.269531
23/10/2024	13:06:06.487668	11.940818	14.945018	-62.367188	-26.511719	1002.367188
23/10/2024	13:06:06.495671	11.948821	14.953021	-62.496094	-26.671875	1002.125000
23/10/2024	13:06:06.503674	11.956824	14.961024	-62.488281	-26.589844	1002.128906
23/10/2024	13:06:06.511677	11.964827	14.969027	-62.320312	-26.628906	1002.042969
23/10/2024	13:06:06.519680	11.972830	14.977030	-62.394531	-26.597656	1002.117187
23/10/2024	13:06:06.527683	11.980833	14.985033	-62.445312	-26.628906	1002.343750
23/10/2024	13:06:06.535686	11.988836	14.993036	-62.242188	-26.558594	1002.214844
23/10/2024	13:06:06.543689	11.996839	15.001039	-62.328125	-26.707031	1002.128906
23/10/2024	13:06:06.551733	12.004883	15.009083	-62.375000	-26.601562	1002.046875
23/10/2024	13:06:06.559736	12.012886	15.017086	-62.523438	-26.703125	1002.390625
23/10/2024	13:06:06.567739	12.020889	15.025089	-62.406250	-26.777344	1002.175781
23/10/2024	13:06:06.575742	12.028892	15.033092	-62.382812	-26.621094	1002.121094
23/10/2024	13:06:06.583745	12.036895	15.041095	-62.632812	-26.640625	1002.015625
23/10/2024	13:06:06.591748	12.044898	15.049098	-62.339844	-26.507812	1002.250000
23/10/2024	13:06:06.599751	12.052901	15.057101	-62.281250	-26.535156	1002.191406
23/10/2024	13:06:06.607754	12.060904	15.065104	-62.441406	-26.773438	1002.023437
23/10/2024	13:06:06.615757	12.068907	15.073107	-62.539063	-26.660156	1002.250000
23/10/2024	13:06:06.623760	12.076910	15.081110	-62.363281	-26.632812	1002.199219
23/10/2024	13:06:06.631763	12.084913	15.089113	-62.433594	-26.589844	1002.265625
23/10/2024	13:06:06.639766	12.092916	15.097116	-62.414062	-26.515625	1002.074219
23/10/2024	13:06:06.647769	12.100919	15.105119	-62.406250	-26.574219	1002.031250
23/10/2024	13:06:06.655772	12.108922	15.113122	-62.500000	-26.609375	1002.339844
23/10/2024	13:06:06.663775	12.116925	15.121125	-62.355469	-26.574219	1002.316406
23/10/2024	13:06:06.671778	12.124928	15.129128	-62.371094	-26.734375	1002.265625
23/10/2024	13:06:06.679781	12.132931	15.137131	-62.468750	-26.667969	1002.074219
23/10/2024	13:06:06.687784	12.140934	15.145134	-62.417969	-26.664062	1002.222656
23/10/2024	13:06:06.695787	12.148937	15.153137	-62.414062	-26.808594	1002.160156
23/10/2024	13:06:06.703790	12.156940	15.161140	-62.414062	-26.839844	1002.144531
23/10/2024	13:06:06.711793	12.164943	15.169143	-62.363281	-26.820312	1002.187500
23/10/2024	13:06:06.719796	12.172946	15.177146	-62.292969	-26.714844	1002.484375
23/10/2024	13:06:06.727799	12.180949	15.185149	-62.203125	-26.722656	1002.093750
23/10/2024	13:06:06.735802	12.188952	15.193152	-62.242188	-26.875000	1002.113281
23/10/2024	13:06:06.743805	12.196955	15.201155	-62.359375	-26.687500	1001.992188
23/10/2024	13:06:06.751808	12.204958	15.209158	-62.328125	-26.664062	1002.187500
23/10/2024	13:06:06.759811	12.212961	15.217161	-62.617188	-26.687500	1002.246094
23/10/2024	13:06:06.767814	12.220964	15.225164	-62.496094	-26.531250	1002.296875
23/10/2024	13:06:06.775817	12.228967	15.233167	-62.347656	-26.523438	1002.042969
23/10/2024	13:06:06.783820	12.236970	15.241170	-62.636719	-26.511719	1002.207031
23/10/2024	13:06:06.791823	12.244973	15.249173	-62.464844	-26.707031	1002.355469
23/10/2024	13:06:06.799826	12.252976	15.257176	-62.304688	-26.695312	1002.015625
23/10/2024	13:06:06.807829	12.260979	15.265179	-62.437500	-26.593750	1002.007812
23/10/2024	13:06:06.815832	12.268982	15.273182	-62.445312	-26.730469	1002.117187
23/10/2024	13:06:06.823835	12.276985	15.281185	-62.484375	-26.589844	1002.132812
23/10/2024	13:06:06.831838	12.284988	15.289188	-62.437500	-26.664062	1001.976562
23/10/2024	13:06:06.839841	12.292991	15.297191	-62.523438	-26.511719	1001.898438
23/10/2024	13:06:06.847844	12.300994	15.305194	-62.453125	-26.511719	1001.949219
23/10/2024	13:06:06.855847	12.308997	15.313197	-62.378906	-26.515625	1002.292969
23/10/2024	13:06:06.863850	12.317000	15.321200	-62.554688	-26.683594	1002.136719
23/10/2024	13:06:06.871853	12.325003	15.329203	-62.402344	-26.621094	1002.343750
23/10/2024	13:06:06.879856	12.333006	15.337206	-62.453125	-26.519531	1002.195312
23/10/2024	13:06:06.887859	12.341009	15.345209	-62.488281	-26.777344	1002.082031
23/10/2024	13:06:06.895862	12.349012	15.353212	-62.515625	-26.679688	1002.167969
23/10/2024	13:06:06.903865	12.357015	15.361215	-62.550781	-26.515625	1001.921875
23/10/2024	13:06:06.911868	12.365018	15.369218	-62.578125	-26.621094	1002.160156
23/10/2024	13:06:06.919871	12.373021	15.377221	-62.375000	-26.570312	1001.996094
23/10/2024	13:06:06.927874	12.381024	15.385224	-62.355469	-26.675781	1002.128906
23/10/2024	13:06:06.935877	12.389027	15.393227	-62.304688	-26.621094	1001.804688
23/10/2024	13:06:06.943880	12.397030	15.401230	-62.285156	-26.507812	1002.230469
23/10/2024	13:06:06.951883	12.405033	15.409233	-62.386719	-26.695312	1001.824219
23/10/2024	13:06:06.959886	12.413036	15.417236	-62.359375	-26.671875	1002.136719
23/10/2024	13:06:06.967889	12.421039	15.425239	-62.425781	-26.644531	1002.035156
23/10/2024	13:06:06.975892	12.429042	15.433242	-62.500000	-26.757812	1002.140625
23/10/2024	13:06:06.983895	12.437045	15.441245	-62.386719	-26.566406	1002.289062
23/10/2024	13:06:06.991898	12.445048	15.449248	-62.226562	-26.718750	1002.039062
23/10/2024	13:06:06.999901	12.453051	15.457251	-62.414062	-26.660156	1002.488281
23/10/2024	13:06:07.007904	12.461054	15.465254	-62.351562	-26.566406	1002.113281
23/10/2024	13:06:07.015907	12.469057	15.473257	-62.339844	-26.656250	1001.972656
23/10/2024	13:06:07.023910	12.477060	15.481260	-62.445312	-26.644531	1002.164062
23/10/2024	13:06:07.031913	12.485063	15.489263	-62.425781	-26.761719	1002.187500
23/10/2024	13:06:07.039916	12.493066	15.497266	-62.417969	-26.699219	1002.175781
23/10/2024	13:06:07.047919	12.501069	15.505269	-62.226562	-26.597656	1001.894531
23/10/2024	13:06:07.055922	12.509072	15.513272	-62.335938	-26.562500	1002.058594
23/10/2024	13:06:07.063925	12.517075	15.521275	-62.398438	-26.621094	1002.167969
23/10/2024	13:06:07.071928	12.525078	15.529278	-62.398438	-26.718750	1001.894531
23/10/2024	13:06:07.079931	12.533081	15.537281	-62.527344	-26.605469	1002.125000
23/10/2024	13:06:07.087934	12.541084	15.545284	-62.414062	-26.726562	1002.054688
23/10/2024	13:06:07.095937	12.549087	15.553287	-62.386719	-26.664062	1002.296875
23/10/2024	13:06:07.103940	12.557090	15.561290	-62.457031	-26.707031	1002.078125
23/10/2024	13:06:07.111943	12.565093	15.569293	-62.554688	-26.613281	1002.300781
23/10/2024	13:06:07.119946	12.573096	15.577296	-62.421875	-26.609375	1002.226562
23/10/2024	13:06:07.127949	12.581099	15.585299	-62.277344	-26.632812	1002.093750
23/10/2024	13:06:07.135952	12.589102	15.593302	-62.320312	-26.621094	1002.121094
23/10/2024	13:06:07.143955	12.597105	15.601305	-62.332031	-26.593750	1002.125000
23/10/2024	13:06:07.151958	12.605108	15.609308	-62.480469	-26.640625	1002.085938
23/10/2024	13:06:07.159961	12.613111	15.617311	-62.492188	-26.492188	1002.199219
23/10/2024	13:06:07.167964	12.621114	15.625314	-62.457031	-26.578125	1002.222656
23/10/2024	13:06:07.175967	12.629117	15.633317	-62.484375	-26.617188	1002.289062
23/10/2024	13:06:07.183970	12.637120	15.641320	-62.621094	-26.585938	1002.238281
23/10/2024	13:06:07.191973	12.645123	15.649323	-62.558594	-26.636719	1002.277344
23/10/2024	13:06:07.199976	12.653126	15.657326	-62.355469	-26.703125	1002.363281
23/10/2024	13:06:07.207979	12.661129	15.665329	-62.328125	-26.675781	1002.265625
23/10/2024	13:06:07.215982	12.669132	15.673332	-62.347656	-26.675781	1002.261719
23/10/2024	13:06:07.223985	12.677135	15.681335	-62.445312	-26.566406	1002.164062
23/10/2024	13:06:07.231988	12.685138	15.689338	-62.296875	-26.523438	1002.187500
23/10/2024	13:06:07.239991	12.693141	15.697341	-62.359375	-26.496094	1002.230469
23/10/2024	13:06:07.247994	12.701144	15.705344	-62.390625	-26.640625	1002.152344
23/10/2024	13:06:07.255997	12.709147	15.713347	-62.464844	-26.468750	1002.300781
23/10/2024	13:06:07.264000	12.717150	15.721350	-62.351562	-26.480469	1002.351562
23/10/2024	13:06:07.272003	12.725153	15.729353	-62.457031	-26.679688	1002.156250
23/10/2024	13:06:07.280006	12.733156	15.737356	-62.441406	-26.593750	1001.945312
23/10/2024	13:06:07.288009	12.741159	15.745359	-62.277344	-26.523438	1002.195312
23/10/2024	13:06:07.296012	12.749162	15.753362	-62.320312	-26.722656	1002.207031
23/10/2024	13:06:07.304015	12.757165	15.761365	-62.312500	-26.578125	1002.234375
23/10/2024	13:06:07.312018	12.765168	15.769368	-62.281250	-26.570312	1002.042969
23/10/2024	13:06:07.320021	12.773171	15.777371	-62.269531	-26.777344	1002.058594
23/10/2024	13:06:07.328024	12.781174	15.785374	-62.554688	-26.707031	1002.218750
23/10/2024	13:06:07.336027	12.789177	15.793377	-62.464844	-26.589844	1002.074219
23/10/2024	13:06:07.344030	12.797180	15.801380	-62.390625	-26.558594	1002.230469
23/10/2024	13:06:07.352033	12.805183	15.809383	-62.480469	-26.664062	1002.328125
23/10/2024	13:06:07.360036	12.813186	15.817386	-62.359375	-26.539062	1002.152344
23/10/2024	13:06:07.368039	12.821189	15.825389	-62.230469	-26.656250	1002.027344
23/10/2024	13:06:07.376042	12.829192	15.833392	-62.343750	-26.457031	1002.550781
23/10/2024	13:06:07.384045	12.837195	15.841395	-62.335938	-26.613281	1002.175781
23/10/2024	13:06:07.392048	12.845198	15.849398	-62.292969	-26.609375	1001.871094
23/10/2024	13:06:07.400051	12.853201	15.857401	-62.371094	-26.574219	1002.121094
23/10/2024	13:06:07.408054	12.861204	15.865404	-62.441406	-26.636719	1002.242188
23/10/2024	13:06:07.416057	12.869207	15.873407	-62.484375	-26.730469	1002.007812
23/10/2024	13:06:07.424060	12.877210	15.881410	-62.468750	-26.730469	1002.339844
23/10/2024	13:06:07.432063	12.885213	15.889413	-62.527344	-26.839844	1002.152344
23/10/2024	13:06:07.440066	12.893216	15.897416	-62.406250	-26.617188	1002.093750
23/10/2024	13:06:07.448069	12.901219	15.905419	-62.519531	-26.710938	1001.996094
23/10/2024	13:06:07.456072	12.909222	15.913422	-62.398438	-26.667969	1001.980469
23/10/2024	13:06:07.464075	12.917225	15.921425	-62.398438	-26.605469	1002.035156
23/10/2024	13:06:07.472078	12.925228	15.929428	-62.515625	-26.714844	1002.218750
23/10/2024	13:06:07.480081	12.933231	15.937431	-62.398438	-26.796875	1002.148438
23/10/2024	13:06:07.488084	12.941234	15.945434	-62.371094	-26.613281	1002.144531
23/10/2024	13:06:07.496087	12.949237	15.953437	-62.417969	-26.687500	1002.351562
23/10/2024	13:06:07.504090	12.957240	15.961440	-62.230469	-26.617188	1002.304687
23/10/2024	13:06:07.512093	12.965243	15.969443	-62.382812	-26.660156	1002.492187
23/10/2024	13:06:07.520096	12.973246	15.977446	-62.394531	-26.527344	1002.324219
23/10/2024	13:06:07.528099	12.981249	15.985449	-62.281250	-26.656250	1002.199219
23/10/2024	13:06:07.536102	12.989252	15.993452	-62.449219	-26.574219	1002.179688
23/10/2024	13:06:07.544105	12.997255	16.001455	-62.476562	-26.515625	1002.320312
23/10/2024	13:06:07.552133	13.005283	16.009483	-62.355469	-26.488281	1001.960938
23/10/2024	13:06:07.560136	13.013286	16.017486	-62.343750	-26.558594	1002.105469
23/10/2024	13:06:07.568139	13.021289	16.025489	-62.382812	-26.566406	1002.203125
23/10/2024	13:06:07.576142	13.029292	16.033492	-62.468750	-26.519531	1002.148438
23/10/2024	13:06:07.584145	13.037295	16.041495	-62.367188	-26.683594	1002.000000
23/10/2024	13:06:07.592148	13.045298	16.049498	-62.460938	-26.558594	1002.214844
23/10/2024	13:06:07.600151	13.053301	16.057501	-62.402344	-26.550781	1002.253906
23/10/2024	13:06:07.608154	13.061304	16.065504	-62.406250	-26.515625	1002.214844
23/10/2024	13:06:07.616157	13.069307	16.073507	-62.437500	-26.675781	1002.195312
23/10/2024	13:06:07.624160	13.077310	16.081510	-62.574219	-26.687500	1001.968750
23/10/2024	13:06:07.632163	13.085313	16.089513	-62.429688	-26.703125	1002.121094
23/10/2024	13:06:07.640166	13.093316	16.097516	-62.597656	-26.695312	1002.195312
23/10/2024	13:06:07.648169	13.101319	16.105519	-62.554688	-26.656250	1002.019531
23/10/2024	13:06:07.656172	13.109322	16.113522	-62.351562	-26.464844	1002.062500
23/10/2024	13:06:07.664175	13.117325	16.121525	-62.273438	-26.527344	1002.277344
23/10/2024	13:06:07.672178	13.125328	16.129528	-62.570312	-26.656250	1002.316406
23/10/2024	13:06:07.680181	13.133331	16.137531	-62.429688	-26.757812	1002.070312
23/10/2024	13:06:07.688184	13.141334	16.145534	-62.406250	-26.523438	1001.906250
23/10/2024	13:06:07.696187	13.149337	16.153537	-62.316406	-26.625000	1002.117187
23/10/2024	13:06:07.704190	13.157340	16.161540	-62.531250	-26.578125	1002.226562
23/10/2024	13:06:07.712193	13.165343	16.169543	-62.574219	-26.476562	1002.226562
23/10/2024	13:06:07.720196	13.173346	16.177546	-62.320312	-26.726562	1002.210937
23/10/2024	13:06:07.728199	13.181349	16.185549	-62.496094	-26.738281	1002.273438
23/10/2024	13:06:07.736202	13.189352	16.193552	-62.312500	-26.523438	1002.171875
23/10/2024	13:06:07.744205	13.197355	16.201555	-62.394531	-26.449219	1002.058594
23/10/2024	13:06:07.752208	13.205358	16.209558	-62.542969	-26.605469	1001.941406
23/10/2024	13:06:07.760211	13.213361	16.217561	-62.472656	-26.683594	1002.117187
23/10/2024	13:06:07.768214	13.221364	16.225564	-62.367188	-26.601562	1002.421875
23/10/2024	13:06:07.776217	13.229367	16.233567	-62.382812	-26.613281	1002.199219
23/10/2024	13:06:07.784220	13.237370	16.241570	-62.250000	-26.625000	1002.183594
23/10/2024	13:06:07.792223	13.245373	16.249573	-62.359375	-26.687500	1002.058594
23/10/2024	13:06:07.800226	13.253376	16.257576	-62.378906	-26.734375	1002.074219
23/10/2024	13:06:07.808229	13.261379	16.265579	-62.542969	-26.718750	1002.234375
23/10/2024	13:06:07.816232	13.269382	16.273582	-62.429688	-26.667969	1002.035156
23/10/2024	13:06:07.824235	13.277385	16.281585	-62.289062	-26.546875	1002.167969
23/10/2024	13:06:07.832238	13.285388	16.289588	-62.316406	-26.519531	1002.156250
23/10/2024	13:06:07.840241	13.293391	16.297591	-62.339844	-26.718750	1002.128906
23/10/2024	13:06:07.848244	13.301394	16.305594	-62.304688	-26.695312	1002.250000
23/10/2024	13:06:07.856247	13.309397	16.313597	-62.519531	-26.644531	1002.226562
23/10/2024	13:06:07.864250	13.317400	16.321600	-62.500000	-26.757812	1002.109375
23/10/2024	13:06:07.872253	13.325403	16.329603	-62.406250	-26.597656	1002.414062
23/10/2024	13:06:07.880256	13.333406	16.337606	-62.472656	-26.519531	1002.156250
23/10/2024	13:06:07.888259	13.341409	16.345609	-62.488281	-26.597656	1001.984375
23/10/2024	13:06:07.896262	13.349412	16.353612	-62.601562	-26.628906	1001.855469
23/10/2024	13:06:07.904265	13.357415	16.361615	-62.542969	-26.542969	1001.878906
23/10/2024	13:06:07.912268	13.365418	16.369618	-62.476562	-26.601562	1002.144531
23/10/2024	13:06:07.920271	13.373421	16.377621	-62.457031	-26.632812	1002.203125
23/10/2024	13:06:07.928274	13.381424	16.385624	-62.453125	-26.808594	1002.156250
23/10/2024	13:06:07.936277	13.389427	16.393627	-62.500000	-26.730469	1002.160156
23/10/2024	13:06:07.944280	13.397430	16.401630	-62.472656	-26.660156	1002.070312
23/10/2024	13:06:07.952283	13.405433	16.409633	-62.585937	-26.605469	1002.011719
23/10/2024	13:06:07.960286	13.413436	16.417636	-62.382812	-26.621094	1002.226562
23/10/2024	13:06:07.968289	13.421439	16.425639	-62.359375	-26.617188	1002.332031
23/10/2024	13:06:07.976292	13.429442	16.433642	-62.359375	-26.656250	1002.105469
23/10/2024	13:06:07.984295	13.437445	16.441645	-62.519531	-26.609375	1002.265625
23/10/2024	13:06:07.992298	13.445448	16.449648	-62.460938	-26.656250	1001.933594
23/10/2024	13:06:08.000301	13.453451	16.457651	-62.425781	-26.597656	1001.968750
23/10/2024	13:06:08.008304	13.461454	16.465654	-62.464844	-26.531250	1002.187500
23/10/2024	13:06:08.016307	13.469457	16.473657	-62.343750	-26.664062	1002.207031
23/10/2024	13:06:08.024310	13.477460	16.481660	-62.250000	-26.574219	1002.199219
23/10/2024	13:06:08.032313	13.485463	16.489663	-62.324219	-26.597656	1002.222656
23/10/2024	13:06:08.040316	13.493466	16.497666	-62.300781	-26.597656	1002.105469
23/10/2024	13:06:08.048319	13.501469	16.505669	-62.457031	-26.765625	1001.898438
23/10/2024	13:06:08.056322	13.509472	16.513672	-62.296875	-26.613281	1002.035156
23/10/2024	13:06:08.064325	13.517475	16.521675	-62.398438	-26.628906	1002.066406
23/10/2024	13:06:08.072328	13.525478	16.529678	-62.503906	-26.687500	1002.125000
23/10/2024	13:06:08.080331	13.533481	16.537681	-62.523438	-26.453125	1001.992188
23/10/2024	13:06:08.088334	13.541484	16.545684	-62.578125	-26.605469	1001.898438
23/10/2024	13:06:08.096337	13.549487	16.553687	-62.554688	-26.558594	1002.285156
