Date	Time	Seconds (zeroed)	Seconds (synced)	Acc x	Acc y	Acc z
23/10/2024	13:06:12.854320	16.310287	21.311670	-76.058594	 -5.691406	1001.273438
23/10/2024	13:06:12.862296	16.318263	21.319646	-76.148438	 -5.800781	1001.421875
23/10/2024	13:06:12.870272	16.326239	21.327622	-76.035156	 -5.742188	1001.488281
23/10/2024	13:06:12.878248	16.334215	21.335598	-75.937500	 -5.824219	1001.417969
23/10/2024	13:06:12.886224	16.342191	21.343574	-76.109375	 -5.730469	1001.441406
23/10/2024	13:06:12.894200	16.350167	21.351550	-76.281250	 -5.660156	1001.351562
23/10/2024	13:06:12.902176	16.358143	21.359526	-76.121094	 -5.847656	1001.343750
23/10/2024	13:06:12.910152	16.366119	21.367502	-76.273438	 -5.703125	1001.453125
23/10/2024	13:06:12.918128	16.374095	21.375478	-75.921875	 -5.847656	1001.531250
23/10/2024	13:06:12.926104	16.382071	21.383454	-76.113281	 -5.695312	1001.632812
23/10/2024	13:06:12.934080	16.390047	21.391430	-76.222656	 -5.750000	1001.628906
23/10/2024	13:06:12.942056	16.398023	21.399406	-76.027344	 -5.785156	1001.218750
23/10/2024	13:06:12.950032	16.405999	21.407382	-76.085938	 -5.722656	1001.316406
23/10/2024	13:06:12.958008	16.413975	21.415358	-76.253906	 -5.695312	1001.316406
23/10/2024	13:06:12.965984	16.421951	21.423334	-76.218750	 -5.820312	1001.523438
23/10/2024	13:06:12.973960	16.429927	21.431310	-76.113281	 -5.769531	1001.437500
23/10/2024	13:06:12.981936	16.437903	21.439286	-76.210938	 -5.710938	1001.476562
23/10/2024	13:06:12.989912	16.445879	21.447262	-76.199219	 -5.664062	1001.542969
23/10/2024	13:06:12.997888	16.453855	21.455238	-75.957031	 -5.664062	1001.343750
23/10/2024	13:06:13.005864	16.461831	21.463214	-76.136719	 -5.750000	1001.527344
23/10/2024	13:06:13.013840	16.469807	21.471190	-76.175781	 -5.753906	1001.304688
23/10/2024	13:06:13.021816	16.477783	21.479166	-76.175781	 -5.667969	1001.500000
23/10/2024	13:06:13.029792	16.485759	21.487142	-76.175781	 -5.636719	1001.558594
23/10/2024	13:06:13.037768	16.493735	21.495118	-76.000000	 -5.808594	1001.683594
23/10/2024	13:06:13.045744	16.501711	21.503094	-76.113281	 -5.699219	1001.531250
23/10/2024	13:06:13.053720	16.509687	21.511070	-76.250000	 -5.750000	1001.312500
23/10/2024	13:06:13.061696	16.517663	21.519046	-76.285156	 -5.765625	1001.300781
23/10/2024	13:06:13.069672	16.525639	21.527022	-76.179688	 -5.734375	1001.199219
23/10/2024	13:06:13.077648	16.533615	21.534998	-75.921875	 -5.750000	1001.535156
23/10/2024	13:06:13.085624	16.541591	21.542974	-76.195312	 -5.695312	1001.453125
23/10/2024	13:06:13.093600	16.549567	21.550950	-76.066406	 -5.929688	1001.269531
23/10/2024	13:06:13.101576	16.557543	21.558926	-76.109375	 -5.777344	1001.328125
23/10/2024	13:06:13.109552	16.565519	21.566902	-76.117188	 -5.785156	1001.445312
23/10/2024	13:06:13.117528	16.573495	21.574878	-76.195312	 -5.835938	1001.449219
23/10/2024	13:06:13.125504	16.581471	21.582854	-76.132812	 -5.687500	1001.402344
23/10/2024	13:06:13.133480	16.589447	21.590830	-76.066406	 -5.753906	1001.351562
23/10/2024	13:06:13.141456	16.597423	21.598806	-76.023438	 -5.742188	1001.507813
23/10/2024	13:06:13.149432	16.605399	21.606782	-76.156250	 -5.835938	1001.394531
23/10/2024	13:06:13.157408	16.613375	21.614758	-76.082031	 -5.828125	1001.292969
23/10/2024	13:06:13.165384	16.621351	21.622734	-76.039062	 -5.683594	1001.375000
23/10/2024	13:06:13.173360	16.629327	21.630710	-76.015625	 -5.605469	1001.539062
23/10/2024	13:06:13.181336	16.637303	21.638686	-76.054688	 -5.796875	1001.515625
23/10/2024	13:06:13.189312	16.645279	21.646662	-76.167969	 -5.804688	1001.339844
23/10/2024	13:06:13.197288	16.653255	21.654638	-76.179688	 -5.871094	1001.320313
23/10/2024	13:06:13.205264	16.661231	21.662614	-76.042969	 -5.761719	1001.367188
23/10/2024	13:06:13.213240	16.669207	21.670590	-76.050781	 -5.812500	1001.386719
23/10/2024	13:06:13.221216	16.677183	21.678566	-76.082031	 -5.828125	1001.382812
23/10/2024	13:06:13.229192	16.685159	21.686542	-76.265625	 -5.718750	1001.562500
23/10/2024	13:06:13.237168	16.693135	21.694518	-76.246094	 -5.625000	1001.570312
23/10/2024	13:06:13.245144	16.701111	21.702494	-76.125000	 -5.707031	1001.437500
23/10/2024	13:06:13.253120	16.709087	21.710470	-76.242188	 -5.968750	1001.347656
23/10/2024	13:06:13.261096	16.717063	21.718446	-76.148438	 -5.656250	1001.515625
23/10/2024	13:06:13.269072	16.725039	21.726422	-75.925781	 -5.691406	1001.523438
23/10/2024	13:06:13.277048	16.733015	21.734398	-76.195312	 -5.695312	1001.351562
23/10/2024	13:06:13.285024	16.740991	21.742374	-76.144531	 -5.859375	1001.570312
23/10/2024	13:06:13.293000	16.748967	21.750350	-76.175781	 -5.703125	1001.312500
23/10/2024	13:06:13.300976	16.756943	21.758326	-76.203125	 -5.656250	1001.492188
23/10/2024	13:06:13.308952	16.764919	21.766302	-76.082031	 -5.570312	1001.558594
23/10/2024	13:06:13.316928	16.772895	21.774278	-76.136719	 -5.613281	1001.308594
23/10/2024	13:06:13.324904	16.780871	21.782254	-76.128906	 -5.722656	1001.371094
23/10/2024	13:06:13.332880	16.788847	21.790230	-76.062500	 -5.570312	1001.335937
23/10/2024	13:06:13.340856	16.796823	21.798206	-76.062500	 -5.593750	1001.308594
23/10/2024	13:06:13.348832	16.804799	21.806182	-76.093750	 -5.714844	1001.429688
23/10/2024	13:06:13.356808	16.812775	21.814158	-76.082031	 -5.707031	1001.273438
23/10/2024	13:06:13.364784	16.820751	21.822134	-76.121094	 -5.511719	1001.472656
23/10/2024	13:06:13.372760	16.828727	21.830110	-76.066406	 -5.675781	1001.320313
23/10/2024	13:06:13.380736	16.836703	21.838086	-76.136719	 -5.808594	1001.355469
23/10/2024	13:06:13.388712	16.844679	21.846062	-76.199219	 -5.843750	1001.500000
23/10/2024	13:06:13.396688	16.852655	21.854038	-76.070312	 -5.750000	1001.472656
23/10/2024	13:06:13.404664	16.860631	21.862014	-76.175781	 -5.753906	1001.554688
23/10/2024	13:06:13.412640	16.868607	21.869990	-76.191406	 -5.742188	1001.449219
23/10/2024	13:06:13.420616	16.876583	21.877966	-76.089844	 -5.597656	1001.191406
23/10/2024	13:06:13.428592	16.884559	21.885942	-76.167969	 -5.621094	1001.144531
23/10/2024	13:06:13.436568	16.892535	21.893918	-76.265625	 -5.664062	1001.343750
23/10/2024	13:06:13.444544	16.900511	21.901894	-76.097656	 -5.621094	1001.480469
23/10/2024	13:06:13.452520	16.908487	21.909870	-76.226562	 -5.796875	1001.316406
23/10/2024	13:06:13.460496	16.916463	21.917846	-76.167969	 -5.660156	1001.269531
23/10/2024	13:06:13.468472	16.924439	21.925822	-76.148438	 -5.769531	1001.210938
23/10/2024	13:06:13.476448	16.932415	21.933798	-76.156250	 -5.789062	1001.109375
23/10/2024	13:06:13.484424	16.940391	21.941774	-76.195312	 -5.792969	1001.351562
23/10/2024	13:06:13.492350	16.948317	21.949700	-76.019531	 -5.843750	1001.406250
23/10/2024	13:06:13.500325	16.956292	21.957675	-76.039062	 -6.007812	1001.253906
23/10/2024	13:06:13.508300	16.964267	21.965650	-76.207031	 -5.886719	1001.390625
23/10/2024	13:06:13.516275	16.972242	21.973625	-75.972656	 -5.906250	1001.628906
23/10/2024	13:06:13.524250	16.980217	21.981600	-76.105469	 -5.781250	1001.609375
23/10/2024	13:06:13.532225	16.988192	21.989575	-76.179688	 -5.800781	1001.023438
23/10/2024	13:06:13.540200	16.996167	21.997550	-76.171875	 -5.691406	1001.304688
23/10/2024	13:06:13.548175	17.004142	22.005525	-76.230469	 -5.738281	1001.210938
23/10/2024	13:06:13.556150	17.012117	22.013500	-76.101562	 -5.765625	1001.289062
23/10/2024	13:06:13.564125	17.020092	22.021475	-76.152344	 -5.820312	1001.273438
23/10/2024	13:06:13.572100	17.028067	22.029450	-76.027344	 -5.914062	1001.347656
23/10/2024	13:06:13.580075	17.036042	22.037425	-76.078125	 -5.699219	1001.539062
23/10/2024	13:06:13.588050	17.044017	22.045400	-76.160156	 -5.816406	1001.292969
23/10/2024	13:06:13.596025	17.051992	22.053375	-76.132812	 -5.789062	1001.203125
23/10/2024	13:06:13.604000	17.059967	22.061350	-76.125000	 -5.769531	1001.257812
23/10/2024	13:06:13.611975	17.067942	22.069325	-76.050781	 -5.621094	1001.296875
23/10/2024	13:06:13.619950	17.075917	22.077300	-76.082031	 -5.644531	1001.632812
23/10/2024	13:06:13.627925	17.083892	22.085275	-76.140625	 -5.621094	1001.542969
23/10/2024	13:06:13.635900	17.091867	22.093250	-75.863281	 -5.542969	1001.328125
23/10/2024	13:06:13.643875	17.099842	22.101225	-76.285156	 -5.667969	1001.515625
23/10/2024	13:06:13.651850	17.107817	22.109200	-76.152344	 -5.695312	1001.613281
23/10/2024	13:06:13.659825	17.115792	22.117175	-76.175781	 -5.777344	1001.488281
23/10/2024	13:06:13.667800	17.123767	22.125150	-76.132812	 -5.855469	1001.289062
23/10/2024	13:06:13.675775	17.131742	22.133125	-76.128906	 -5.746094	1001.117188
23/10/2024	13:06:13.683750	17.139717	22.141100	-75.941406	 -5.800781	1001.406250
23/10/2024	13:06:13.691725	17.147692	22.149075	-76.253906	 -5.871094	1001.406250
23/10/2024	13:06:13.699700	17.155667	22.157050	-76.167969	 -5.871094	1001.441406
23/10/2024	13:06:13.707675	17.163642	22.165025	-76.199219	 -5.679688	1001.484375
23/10/2024	13:06:13.715650	17.171617	22.173000	-76.277344	 -5.757812	1001.316406
23/10/2024	13:06:13.723625	17.179592	22.180975	-76.039062	 -5.792969	1001.582031
23/10/2024	13:06:13.731600	17.187567	22.188950	-76.136719	 -5.835938	1001.437500
23/10/2024	13:06:13.739575	17.195542	22.196925	-76.074219	 -5.781250	1001.402344
23/10/2024	13:06:13.747550	17.203517	22.204900	-76.160156	 -5.859375	1001.460938
23/10/2024	13:06:13.755525	17.211492	22.212875	-76.148438	 -5.695312	1001.628906
23/10/2024	13:06:13.763500	17.219467	22.220850	-76.167969	 -5.742188	1001.328125
23/10/2024	13:06:13.771475	17.227442	22.228825	-76.066406	 -5.722656	1001.281250
23/10/2024	13:06:13.779450	17.235417	22.236800	-76.113281	 -5.816406	1001.238281
23/10/2024	13:06:13.787425	17.243392	22.244775	-76.289062	 -5.921875	1001.222656
23/10/2024	13:06:13.795400	17.251367	22.252750	-76.125000	 -5.683594	1001.257812
23/10/2024	13:06:13.803375	17.259342	22.260725	-76.105469	 -5.687500	1001.390625
23/10/2024	13:06:13.811350	17.267317	22.268700	-76.289062	 -5.839844	1001.351562
23/10/2024	13:06:13.819325	17.275292	22.276675	-76.312500	 -5.832031	1001.414063
23/10/2024	13:06:13.827300	17.283267	22.284650	-76.140625	 -5.871094	1001.316406
23/10/2024	13:06:13.835275	17.291242	22.292625	-76.121094	 -5.816406	1001.324219
23/10/2024	13:06:13.843250	17.299217	22.300600	-76.152344	 -5.824219	1001.523438
23/10/2024	13:06:13.851225	17.307192	22.308575	-76.097656	 -5.917969	1001.398438
23/10/2024	13:06:13.859200	17.315167	22.316550	-76.148438	 -5.605469	1001.421875
23/10/2024	13:06:13.867175	17.323142	22.324525	-76.039062	 -5.664062	1001.535156
23/10/2024	13:06:13.875150	17.331117	22.332500	-76.007812	 -5.753906	1001.507813
23/10/2024	13:06:13.883125	17.339092	22.340475	-76.082031	 -5.730469	1001.632812
23/10/2024	13:06:13.891100	17.347067	22.348450	-76.160156	 -5.800781	1001.382812
23/10/2024	13:06:13.899075	17.355042	22.356425	-76.167969	 -5.921875	1001.414063
23/10/2024	13:06:13.907050	17.363017	22.364400	-76.070312	 -5.714844	1001.277344
23/10/2024	13:06:13.915025	17.370992	22.372375	-76.238281	 -5.660156	1001.156250
23/10/2024	13:06:13.923000	17.378967	22.380350	-76.050781	 -5.765625	1001.195312
23/10/2024	13:06:13.930975	17.386942	22.388325	-76.210938	 -5.609375	1001.437500
23/10/2024	13:06:13.938950	17.394917	22.396300	-76.308594	 -5.859375	1001.375000
23/10/2024	13:06:13.946925	17.402892	22.404275	-76.089844	 -5.875000	1001.125000
23/10/2024	13:06:13.954900	17.410867	22.412250	-76.062500	 -5.789062	1001.492188
23/10/2024	13:06:13.962875	17.418842	22.420225	-76.074219	 -5.707031	1001.417969
23/10/2024	13:06:13.970850	17.426817	22.428200	-76.000000	 -5.886719	1001.371094
23/10/2024	13:06:13.978825	17.434792	22.436175	-76.113281	 -5.824219	1001.421875
23/10/2024	13:06:13.986800	17.442767	22.444150	-76.066406	 -5.777344	1001.558594
23/10/2024	13:06:13.994775	17.450742	22.452125	-76.214844	 -5.808594	1001.394531
23/10/2024	13:06:14.002750	17.458717	22.460100	-76.093750	 -5.765625	1001.414063
23/10/2024	13:06:14.010725	17.466692	22.468075	-75.867188	 -5.660156	1001.570312
23/10/2024	13:06:14.018700	17.474667	22.476050	-76.140625	 -5.722656	1001.246094
23/10/2024	13:06:14.026675	17.482642	22.484025	-76.167969	 -5.679688	1001.078125
23/10/2024	13:06:14.034650	17.490617	22.492000	-76.148438	 -5.730469	1001.457031
23/10/2024	13:06:14.042625	17.498592	22.499975	-76.304688	 -5.753906	1001.437500
23/10/2024	13:06:14.050600	17.506567	22.507950	-76.140625	 -5.652344	1001.144531
23/10/2024	13:06:14.058575	17.514542	22.515925	-76.085938	 -5.648438	1001.269531
23/10/2024	13:06:14.066550	17.522517	22.523900	-75.992188	 -5.644531	1001.351562
23/10/2024	13:06:14.074525	17.530492	22.531875	-76.148438	 -5.601562	1001.433594
23/10/2024	13:06:14.082500	17.538467	22.539850	-76.125000	 -5.609375	1001.355469
23/10/2024	13:06:14.090475	17.546442	22.547825	-75.945312	 -5.613281	1001.195312
23/10/2024	13:06:14.098450	17.554417	22.555800	-76.019531	 -5.640625	1001.207031
23/10/2024	13:06:14.106425	17.562392	22.563775	-76.230469	 -5.734375	1001.238281
23/10/2024	13:06:14.114400	17.570367	22.571750	-76.265625	 -5.671875	1001.503906
23/10/2024	13:06:14.122375	17.578342	22.579725	-76.113281	 -5.816406	1001.351562
23/10/2024	13:06:14.130350	17.586317	22.587700	-76.109375	 -5.625000	1001.257812
23/10/2024	13:06:14.138325	17.594292	22.595675	-76.000000	 -5.773438	1001.394531
23/10/2024	13:06:14.146300	17.602267	22.603650	-76.046875	 -5.960938	1001.363281
23/10/2024	13:06:14.154275	17.610242	22.611625	-76.164062	 -5.851562	1001.421875
23/10/2024	13:06:14.162250	17.618217	22.619600	-76.031250	 -5.828125	1001.363281
23/10/2024	13:06:14.170225	17.626192	22.627575	-76.050781	 -5.820312	1001.199219
23/10/2024	13:06:14.178200	17.634167	22.635550	-76.050781	 -5.910156	1001.250000
23/10/2024	13:06:14.186175	17.642142	22.643525	-76.113281	 -5.710938	1001.453125
23/10/2024	13:06:14.194150	17.650117	22.651500	-76.187500	 -5.636719	1001.316406
23/10/2024	13:06:14.202125	17.658092	22.659475	-76.089844	 -5.769531	1001.351562
23/10/2024	13:06:14.210100	17.666067	22.667450	-76.070312	 -5.671875	1001.332031
23/10/2024	13:06:14.218075	17.674042	22.675425	-76.191406	 -5.714844	1001.152344
23/10/2024	13:06:14.226050	17.682017	22.683400	-76.164062	 -5.742188	1001.515625
23/10/2024	13:06:14.234025	17.689992	22.691375	-76.109375	 -5.886719	1001.421875
23/10/2024	13:06:14.242000	17.697967	22.699350	-76.113281	 -5.816406	1001.371094
23/10/2024	13:06:14.249975	17.705942	22.707325	-76.179688	 -5.769531	1001.371094
23/10/2024	13:06:14.257950	17.713917	22.715300	-76.054688	 -5.644531	1001.476562
23/10/2024	13:06:14.265925	17.721892	22.723275	-76.078125	 -5.761719	1001.402344
23/10/2024	13:06:14.273900	17.729867	22.731250	-76.101562	 -5.730469	1001.167969
23/10/2024	13:06:14.281875	17.737842	22.739225	-76.062500	 -5.878906	1001.398438
23/10/2024	13:06:14.289850	17.745817	22.747200	-76.117188	 -5.699219	1001.417969
23/10/2024	13:06:14.297825	17.753792	22.755175	-75.976562	 -5.703125	1001.281250
23/10/2024	13:06:14.305800	17.761767	22.763150	-76.132812	 -5.800781	1001.109375
23/10/2024	13:06:14.313775	17.769742	22.771125	-76.031250	 -5.796875	1001.453125
23/10/2024	13:06:14.321750	17.777717	22.779100	-75.984375	 -5.703125	1001.414063
23/10/2024	13:06:14.329725	17.785692	22.787075	-75.953125	 -5.636719	1001.273438
23/10/2024	13:06:14.337700	17.793667	22.795050	-75.953125	 -5.710938	1001.257812
23/10/2024	13:06:14.345675	17.801642	22.803025	-76.203125	 -5.687500	1001.390625
23/10/2024	13:06:14.353650	17.809617	22.811000	-76.105469	 -5.765625	1001.179688
23/10/2024	13:06:14.361625	17.817592	22.818975	-76.210938	 -5.882812	1001.289062
23/10/2024	13:06:14.369600	17.825567	22.826950	-76.066406	 -5.785156	1001.460938
23/10/2024	13:06:14.377575	17.833542	22.834925	-76.039062	 -5.636719	1001.378906
23/10/2024	13:06:14.385550	17.841517	22.842900	-76.035156	 -5.648438	1001.468750
23/10/2024	13:06:14.393525	17.849492	22.850875	-76.125000	 -5.664062	1001.210938
23/10/2024	13:06:14.401500	17.857467	22.858850	-76.093750	 -5.816406	1001.582031
23/10/2024	13:06:14.409475	17.865442	22.866825	-76.054688	 -5.648438	1001.472656
23/10/2024	13:06:14.417450	17.873417	22.874800	-76.000000	 -5.621094	1001.449219
23/10/2024	13:06:14.425425	17.881392	22.882775	-76.152344	 -5.714844	1001.457031
23/10/2024	13:06:14.433400	17.889367	22.890750	-76.257812	 -5.761719	1001.253906
23/10/2024	13:06:14.441375	17.897342	22.898725	-76.031250	 -5.953125	1001.375000
23/10/2024	13:06:14.449350	17.905317	22.906700	-76.128906	 -5.828125	1001.320313
23/10/2024	13:06:14.457325	17.913292	22.914675	-75.968750	 -5.832031	1001.347656
23/10/2024	13:06:14.465300	17.921267	22.922650	-76.187500	 -5.679688	1001.457031
23/10/2024	13:06:14.473275	17.929242	22.930625	-76.179688	 -5.789062	1001.488281
23/10/2024	13:06:14.481250	17.937217	22.938600	-76.214844	 -5.828125	1001.332031
23/10/2024	13:06:14.489300	17.945267	22.946650	-76.171875	 -5.769531	1001.367188
23/10/2024	13:06:14.497276	17.953243	22.954626	-76.136719	 -5.886719	1001.273438
23/10/2024	13:06:14.505252	17.961219	22.962602	-75.957031	 -5.656250	1001.253906
23/10/2024	13:06:14.513228	17.969195	22.970578	-76.089844	 -5.617188	1001.621094
23/10/2024	13:06:14.521204	17.977171	22.978554	-76.050781	 -5.585938	1001.527344
23/10/2024	13:06:14.529180	17.985147	22.986530	-75.914062	 -5.664062	1001.519531
23/10/2024	13:06:14.537156	17.993123	22.994506	-76.039062	 -5.742188	1001.507813
23/10/2024	13:06:14.545132	18.001099	23.002482	-76.062500	 -5.832031	1001.355469
23/10/2024	13:06:14.553108	18.009075	23.010458	-76.046875	 -5.769531	1001.355469
23/10/2024	13:06:14.561084	18.017051	23.018434	-75.953125	 -5.718750	1001.453125
23/10/2024	13:06:14.569060	18.025027	23.026410	-76.078125	 -5.894531	1001.351562
23/10/2024	13:06:14.577036	18.033003	23.034386	-76.042969	 -5.824219	1001.453125
23/10/2024	13:06:14.585012	18.040979	23.042362	-75.976562	 -5.699219	1001.468750
23/10/2024	13:06:14.592988	18.048955	23.050338	-75.917969	 -5.660156	1001.367188
23/10/2024	13:06:14.600964	18.056931	23.058314	-76.089844	 -5.859375	1001.492188
23/10/2024	13:06:14.608940	18.064907	23.066290	-76.183594	 -5.785156	1001.394531
23/10/2024	13:06:14.616916	18.072883	23.074266	-76.210938	 -5.781250	1001.480469
23/10/2024	13:06:14.624892	18.080859	23.082242	-76.203125	 -5.714844	1001.328125
23/10/2024	13:06:14.632868	18.088835	23.090218	-76.136719	 -5.710938	1001.476562
23/10/2024	13:06:14.640844	18.096811	23.098194	-76.210938	 -5.796875	1001.531250
23/10/2024	13:06:14.648820	18.104787	23.106170	-76.156250	 -5.875000	1001.320313
23/10/2024	13:06:14.656796	18.112763	23.114146	-76.234375	 -5.722656	1001.250000
23/10/2024	13:06:14.664772	18.120739	23.122122	-76.136719	 -5.781250	1001.199219
23/10/2024	13:06:14.672748	18.128715	23.130098	-76.082031	 -5.734375	1001.121094
23/10/2024	13:06:14.680724	18.136691	23.138074	-76.062500	 -5.621094	1001.085938
23/10/2024	13:06:14.688700	18.144667	23.146050	-76.167969	 -5.734375	1001.222656
23/10/2024	13:06:14.696676	18.152643	23.154026	-76.007812	 -5.699219	1001.515625
23/10/2024	13:06:14.704652	18.160619	23.162002	-76.027344	 -5.875000	1001.414063
23/10/2024	13:06:14.712628	18.168595	23.169978	-76.171875	 -5.671875	1001.367188
23/10/2024	13:06:14.720604	18.176571	23.177954	-76.148438	 -5.800781	1001.363281
23/10/2024	13:06:14.728580	18.184547	23.185930	-76.175781	 -5.882812	1001.312500
23/10/2024	13:06:14.736556	18.192523	23.193906	-76.242188	 -5.746094	1001.300781
23/10/2024	13:06:14.744532	18.200499	23.201882	-76.007812	 -5.707031	1001.359375
23/10/2024	13:06:14.752508	18.208475	23.209858	-76.062500	 -5.835938	1001.507813
23/10/2024	13:06:14.760484	18.216451	23.217834	-76.121094	 -5.824219	1001.398438
23/10/2024	13:06:14.768460	18.224427	23.225810	-76.136719	 -5.710938	1001.300781
23/10/2024	13:06:14.776436	18.232403	23.233786	-76.296875	 -5.890625	1001.339844
23/10/2024	13:06:14.784412	18.240379	23.241762	-76.113281	 -5.941406	1001.503906
23/10/2024	13:06:14.792388	18.248355	23.249738	-76.113281	 -5.792969	1001.386719
23/10/2024	13:06:14.800364	18.256331	23.257714	-76.203125	 -5.851562	1001.730469
23/10/2024	13:06:14.808340	18.264307	23.265690	-75.945312	 -5.703125	1001.542969
23/10/2024	13:06:14.816316	18.272283	23.273666	-75.941406	 -5.664062	1001.531250
23/10/2024	13:06:14.824292	18.280259	23.281642	-75.902344	 -5.707031	1001.406250
23/10/2024	13:06:14.832268	18.288235	23.289618	-76.140625	 -5.750000	1001.472656
23/10/2024	13:06:14.840244	18.296211	23.297594	-76.121094	 -5.769531	1001.496094
23/10/2024	13:06:14.848220	18.304187	23.305570	-75.949219	 -5.796875	1001.539062
23/10/2024	13:06:14.856196	18.312163	23.313546	-76.164062	 -5.601562	1001.488281
23/10/2024	13:06:14.864172	18.320139	23.321522	-76.273438	 -5.734375	1001.230469
23/10/2024	13:06:14.872148	18.328115	23.329498	-76.171875	 -5.824219	1001.406250
23/10/2024	13:06:14.880124	18.336091	23.337474	-76.093750	 -5.808594	1001.773438
23/10/2024	13:06:14.888100	18.344067	23.345450	-76.082031	 -5.644531	1001.625000
23/10/2024	13:06:14.896076	18.352043	23.353426	-76.078125	 -5.679688	1001.320313
23/10/2024	13:06:14.904052	18.360019	23.361402	-76.011719	 -5.675781	1001.273438
23/10/2024	13:06:14.912028	18.367995	23.369378	-75.882812	 -5.738281	1001.316406
23/10/2024	13:06:14.920004	18.375971	23.377354	-75.937500	 -5.851562	1001.566406
23/10/2024	13:06:14.927980	18.383947	23.385330	-76.039062	 -5.628906	1001.496094
23/10/2024	13:06:14.935956	18.391923	23.393306	-76.222656	 -5.558594	1001.437500
23/10/2024	13:06:14.943932	18.399899	23.401282	-76.128906	 -5.710938	1001.457031
23/10/2024	13:06:14.951908	18.407875	23.409258	-76.089844	 -5.777344	1001.226563
23/10/2024	13:06:14.959884	18.415851	23.417234	-76.132812	 -5.750000	1001.308594
23/10/2024	13:06:14.967860	18.423827	23.425210	-76.097656	 -5.785156	1001.597656
23/10/2024	13:06:14.975836	18.431803	23.433186	-76.156250	 -5.769531	1001.562500
23/10/2024	13:06:14.983812	18.439779	23.441162	-76.070312	 -5.718750	1001.398438
23/10/2024	13:06:14.991788	18.447755	23.449138	-76.261719	 -5.640625	1001.406250
23/10/2024	13:06:14.999764	18.455731	23.457114	-76.183594	 -5.816406	1001.289062
23/10/2024	13:06:15.007740	18.463707	23.465090	-76.160156	 -5.742188	1001.195312
23/10/2024	13:06:15.015716	18.471683	23.473066	-75.910156	 -5.800781	1001.250000
23/10/2024	13:06:15.023692	18.479659	23.481042	-76.085938	 -5.734375	1001.484375
23/10/2024	13:06:15.031668	18.487635	23.489018	-76.167969	 -5.699219	1001.343750
23/10/2024	13:06:15.039644	18.495611	23.496994	-76.250000	 -5.628906	1001.175781
23/10/2024	13:06:15.047620	18.503587	23.504970	-76.136719	 -5.843750	1001.281250
23/10/2024	13:06:15.055596	18.511563	23.512946	-76.136719	 -5.863281	1001.335937
23/10/2024	13:06:15.063572	18.519539	23.520922	-76.027344	 -5.761719	1001.304688
23/10/2024	13:06:15.071548	18.527515	23.528898	-76.125000	 -5.730469	1001.386719
23/10/2024	13:06:15.079524	18.535491	23.536874	-76.082031	 -5.687500	1001.261719
23/10/2024	13:06:15.087500	18.543467	23.544850	-76.003906	 -5.699219	1001.281250
23/10/2024	13:06:15.095476	18.551443	23.552826	-76.203125	 -5.718750	1001.390625
23/10/2024	13:06:15.103452	18.559419	23.560802	-76.082031	 -5.773438	1001.488281
23/10/2024	13:06:15.111428	18.567395	23.568778	-76.062500	 -5.914062	1001.363281
23/10/2024	13:06:15.119404	18.575371	23.576754	-76.031250	 -5.843750	1001.343750
23/10/2024	13:06:15.127380	18.583347	23.584730	-76.089844	 -5.847656	1001.550781
23/10/2024	13:06:15.135356	18.591323	23.592706	-76.066406	 -5.699219	1001.667969
23/10/2024	13:06:15.143332	18.599299	23.600682	-76.082031	 -5.675781	1001.511719
23/10/2024	13:06:15.151308	18.607275	23.608658	-76.039062	 -5.757812	1001.398438
23/10/2024	13:06:15.159284	18.615251	23.616634	-76.148438	 -5.726562	1001.433594
23/10/2024	13:06:15.167260	18.623227	23.624610	-76.152344	 -5.812500	1001.234375
23/10/2024	13:06:15.175236	18.631203	23.632586	-75.949219	 -5.792969	1001.308594
23/10/2024	13:06:15.183212	18.639179	23.640562	-75.976562	 -5.812500	1001.515625
23/10/2024	13:06:15.191188	18.647155	23.648538	-76.035156	 -5.761719	1001.500000
23/10/2024	13:06:15.199164	18.655131	23.656514	-76.078125	 -5.851562	1001.585938
23/10/2024	13:06:15.207140	18.663107	23.664490	-76.144531	 -5.714844	1001.402344
23/10/2024	13:06:15.215116	18.671083	23.672466	-76.238281	 -5.734375	1001.363281
23/10/2024	13:06:15.223092	18.679059	23.680442	-76.207031	 -5.839844	1001.179688
23/10/2024	13:06:15.231068	18.687035	23.688418	-76.097656	 -5.726562	1001.250000
23/10/2024	13:06:15.239044	18.695011	23.696394	-76.148438	 -5.683594	1001.589844
23/10/2024	13:06:15.247020	18.702987	23.704370	-76.144531	 -5.570312	1001.519531
23/10/2024	13:06:15.254996	18.710963	23.712346	-76.285156	 -5.750000	1001.382812
23/10/2024	13:06:15.262972	18.718939	23.720322	-76.210938	 -5.804688	1001.363281
23/10/2024	13:06:15.270948	18.726915	23.728298	-76.230469	 -5.753906	1001.136719
23/10/2024	13:06:15.278924	18.734891	23.736274	-76.261719	 -5.734375	1001.339844
23/10/2024	13:06:15.286900	18.742867	23.744250	-76.207031	 -5.792969	1001.390625
23/10/2024	13:06:15.294876	18.750843	23.752226	-76.058594	 -5.800781	1001.597656
23/10/2024	13:06:15.302852	18.758819	23.760202	-76.144531	 -5.746094	1001.539062
23/10/2024	13:06:15.310828	18.766795	23.768178	-76.007812	 -5.726562	1001.136719
23/10/2024	13:06:15.318804	18.774771	23.776154	-75.925781	 -5.777344	1001.171875
